7553
5584135	5585388	2	2569	2569
5585682	5586209	2	2570	2570
5586449	5587315	2	2571	2571
5587397	5587759	1	2572	2572
5587901	5589280	2	2573	2573
5588673	5589323	1	2574	2574
5589862	5590203	2	2575	2575
5589908	5592325	1	2576	2576
5593004	5594362	1	2577	2577
5595033	5595518	1	2578	2578
5595077	5596270	2	2579	2579
5596455	5597405	1	2580	2580
5597535	5598614	1	2581	2581
5598815	5599483	1	2582	2582
5600881	5602029	1	2583	2583
5602361	5603608	1	2584	2584
5603992	5607099	1	2585	2585
5607566	5612527	2	2586	2586
5613181	5615427	1	2587	2587
5615648	5615719	2	2588	2588
5616723	5617028	2	2589	2589
5617498	5619687	2	2590	2590
5620511	5620547	1	2591	2591
5620571	5620606	1	2591	2591
5621082	5622584	1	2592	2592
5622877	5625930	2	2593	2593
5627292	5627364	1	2594	2594
5627717	5628328	2	2595	2595
5628595	5629065	2	2596	2596
5628614	5629321	1	2597	2597
5629721	5634184	1	2598	2598
5634906	5636192	1	2599	2599
5636548	5644566	1	2600	2600
5644742	5644984	2	2601	2601
5645391	5646749	2	2602	2602
5646939	5647250	2	2603	2603
5647269	5649071	1	2604	2604
5649831	5650220	1	2605	2605
5650832	5652412	2	2606	2606
5653252	5653611	2	2607	2607
5653847	5653987	2	2608	2608
5654366	5654539	2	2609	2609
5654727	5655194	2	2610	2610
5656060	5657799	2	2611	2611
5658190	5659329	2	2612	2612
5659638	5661035	2	2613	2613
5661566	5662222	2	2614	2614
5662296	5662619	2	2615	2615
5662306	5662308	2	2614	2614
5662929	5664119	1	2616	2616
5665088	5667781	1	2617	2617
5668432	5670114	2	2618	2618
5672375	5672377	1	2619	2619
5672582	5672929	1	2620	2620
5673018	5675594	1	2619	2619
5676438	5678102	2	2621	2621
5678308	5679345	2	2622	2622
5679568	5680368	1	2623	2623
5680550	5685136	2	2624	2624
5685723	5687141	1	2625	2625
5687413	5689107	1	2626	2626
5689176	5690417	2	2627	2627
5690737	5690809	2	2628	2628
5691082	5692362	1	2629	2629
5692487	5692819	1	2630	2630
5692639	5695491	2	2631	2631
5696152	5696829	1	2632	2632
5696421	5696999	2	2633	2633
5697001	5698323	2	2634	2634
5698730	5701426	2	2635	2635
5703161	5704060	1	2636	2636
5704233	5705165	2	2637	2637
5705584	5707296	1	2638	2638
5707744	5708856	1	2639	2639
5710544	5710581	1	2640	2640
5710614	5710657	1	2640	2640
5712056	5713594	1	2641	2641
5714029	5715072	1	2642	2642
5715439	5718690	1	2643	2643
5719104	5720234	1	2644	2644
5720301	5721119	2	2645	2645
5721296	5722321	1	2646	2646
5721715	5722392	2	2647	2647
5722547	5725945	1	2648	2648
5726127	5730596	2	2649	2649
5730595	5730900	1	2650	2650
5731422	5732552	1	2651	2651
5732777	5733352	2	2652	2652
5733774	5734709	2	2653	2653
5735266	5737371	1	2654	2654
5737473	5739530	2	2655	2655
5739740	5740981	2	2656	2656
5741292	5743142	2	2657	2657
5743376	5746108	1	2658	2658
5746376	5750035	2	2659	2659
5750739	5753147	1	2660	2660
5753517	5754554	2	2661	2661
5754892	5754909	1	2662	2662
5755110	5757761	1	2662	2662
5757920	5758882	2	2663	2663
5759664	5760317	1	2664	2664
5760686	5761987	1	2665	2665
5762730	5766524	1	2666	2666
5766603	5766938	1	2667	2667
5766671	5770882	2	2668	2668
5771168	5772547	1	2669	2669
5772746	5774098	2	2670	2670
5774316	5775167	2	2671	2671
5775415	5775798	2	2672	2672
5776020	5777162	1	2673	2673
5777543	5779345	1	2674	2674
5779803	5781737	2	2675	2675
5782640	5783404	1	2676	2676
5782657	5782887	2	2677	2677
5783969	5785546	2	2678	2678
5785800	5786180	2	2679	2679
5786657	5788960	2	2680	2680
5789465	5790970	1	2681	2681
5792373	5792408	2	2682	2682
5792443	5792478	2	2682	2682
5793037	5793474	2	2683	2683
5793535	5794332	1	2684	2684
5794832	5796664	1	2685	2685
5797056	5798024	1	2686	2686
5798483	5800660	1	2687	2687
5800955	5802961	1	2688	2688
5803201	5804751	2	2689	2689
5805001	5806392	1	2690	2690
5806560	5808434	2	2691	2691
5808536	5808859	1	2692	2692
5808672	5809094	2	2693	2693
5809356	5811296	2	2694	2694
5811583	5812032	1	2695	2695
5812460	5813590	1	2696	2696
5813736	5815196	2	2697	2697
5815990	5816038	1	2698	2698
5816528	5816956	2	2699	2699
5816550	5816950	1	2698	2698
5817216	5817863	1	2700	2700
5818257	5819306	1	2701	2701
5819654	5821576	1	2702	2702
5821811	5822078	1	2703	2703
5822365	5823102	1	2704	2704
5824804	5824875	1	2705	2705
5826805	5828253	1	2706	2706
5830354	5831184	1	2707	2707
5833606	5833677	1	2708	2708
5833897	5835630	2	2709	2709
5836141	5839488	2	2710	2710
5839909	5842662	1	2711	2711
5842929	5846882	1	2712	2712
5847079	5848065	2	2713	2713
5848342	5849607	1	2714	2714
5849814	5850176	2	2715	2715
5850859	5851224	1	2716	2716
5851009	5851253	1	2717	2717
5851429	5851831	2	2718	2718
5851917	5851927	2	2718	2718
5852142	5854391	1	2719	2719
5854639	5855463	1	2720	2720
5855639	5857321	2	2721	2721
5858081	5860495	1	2722	2722
5860850	5861995	1	2723	2723
5862400	5863362	1	2724	2724
5863659	5864051	1	2725	2725
5864467	5865123	1	2726	2726
5865311	5866882	2	2727	2727
5867248	5868939	2	2728	2728
5869358	5869987	2	2729	2729
5870186	5870274	2	2730	2730
5870456	5870549	2	2729	2729
5871009	5871019	2	2729	2729
5871397	5871492	2	2731	2731
5871948	5873111	2	2732	2732
5873619	5873945	2	2733	2733
5873776	5876277	1	2734	2734
5876026	5876385	2	2735	2735
5877035	5879107	1	2736	2736
5879482	5879850	2	2737	2737
5880073	5880537	2	2738	2738
5880110	5880694	1	2739	2739
5881124	5882278	1	2740	2740
5882632	5884605	1	2741	2741
5884783	5886294	2	2742	2742
5886546	5888231	2	2743	2743
5888677	5889789	1	2744	2744
5889525	5889674	2	2745	2745
5890219	5893755	1	2746	2746
5893991	5894734	2	2747	2747
5895088	5897013	1	2748	2748
5897246	5898721	1	2749	2749
5899009	5899527	1	2750	2750
5899989	5900852	2	2751	2751
5901058	5902641	2	2752	2752
5903651	5905183	1	2753	2753
5905894	5906310	2	2754	2754
5906550	5906621	2	2755	2755
5907612	5908325	1	2756	2756
5908460	5908765	1	2757	2757
5908710	5909414	1	2758	2758
5910493	5910564	1	2759	2759
5910799	5911620	1	2760	2760
5911883	5914627	2	2761	2761
5915092	5916309	2	2762	2762
5916575	5917183	1	2763	2763
5917317	5917390	2	2764	2764
5919125	5920753	1	2765	2765
5921169	5922059	2	2766	2766
5922506	5923435	1	2767	2767
5923311	5923616	2	2768	2768
5923727	5923909	2	2769	2769
5923848	5924312	1	2770	2770
5924045	5924248	2	2771	2771
5924550	5925578	2	2772	2772
5928115	5928152	1	2773	2773
5928185	5928228	1	2773	2773
5928984	5930030	1	2774	2774
5930385	5931827	2	2775	2775
5932320	5932970	2	2776	2776
5933624	5936353	1	2777	2777
5936571	5938085	2	2778	2778
5938237	5938602	2	2779	2779
5940648	5940702	1	2780	2780
5940773	5941374	1	2780	2780
5941593	5941856	2	2781	2781
5942490	5942957	2	2782	2782
5944114	5944116	1	2783	2783
5944347	5944661	1	2783	2783
5945086	5945448	1	2784	2784
5945739	5945774	2	2785	2785
5945794	5945830	2	2785	2785
5946304	5947932	2	2786	2786
5948665	5951166	2	2787	2787
5951435	5953558	2	2788	2788
5953787	5954980	2	2789	2789
5954811	5955146	1	2790	2790
5955220	5957127	2	2791	2791
5957427	5959583	1	2792	2792
5959808	5962090	1	2793	2793
5962186	5962893	2	2794	2794
5963179	5964015	1	2795	2795
5964133	5964687	2	2796	2796
5964877	5966388	1	2797	2797
5966689	5969934	1	2798	2798
5970066	5970458	2	2799	2799
5971164	5973830	1	2800	2800
5971260	5971421	2	2801	2801
5974115	5977321	2	2802	2802
5977878	5979299	1	2803	2803
5979512	5980270	2	2804	2804
5980568	5981092	1	2805	2805
5981336	5983675	2	2806	2806
5984933	5987689	2	2807	2807
5987964	5988050	2	2808	2808
5988283	5988660	1	2809	2809
5990446	5990556	1	2810	2810
5990944	5994465	1	2811	2811
5994731	5995570	2	2812	2812
5995726	5996979	2	2813	2813
5997497	5999197	2	2814	2814
5999540	6000190	1	2815	2815
6000476	6001525	2	2816	2816
6002156	6002388	2	2817	2817
6002482	6002960	2	2817	2817
6003023	6003057	2	2817	2817
6003499	6004929	2	2818	2818
6005155	6007389	1	2819	2819
6007961	6009349	1	2820	2820
6009680	6010882	2	2821	2821
6011093	6011848	1	2822	2822
6011992	6012963	1	2823	2823
6013133	6013387	2	2824	2824
6014070	6016025	2	2825	2825
6016568	6017755	1	2826	2826
6017520	6017846	1	2827	2827
6018182	6019363	1	2828	2828
6019577	6021439	1	2829	2829
6021966	6025886	1	2830	2830
6026113	6027099	2	2831	2831
6027284	6027856	1	2832	2832
6028810	6029703	1	2833	2833
6029388	6029717	2	2834	2834
6030252	6031667	1	2835	2835
6031996	6032352	2	2836	2836
6032655	6033527	1	2837	2837
6034280	6034609	2	2838	2838
6034287	6035942	1	2839	2839
6036633	6036704	1	2840	2840
6036906	6037619	2	2841	2841
6037662	6037964	1	2842	2842
6038008	6038844	1	2843	2843
6039155	6039481	2	2844	2844
6041080	6042384	1	2845	2845
6041080	6042402	1	2846	2846
6042386	6046348	1	2845	2845
6046873	6046944	1	2847	2847
6047226	6048314	1	2848	2848
6048576	6048661	1	2849	2849
6048745	6049228	1	2849	2849
6049600	6049671	2	2850	2850
6050393	6050589	1	2851	2851
6050704	6051180	2	2852	2852
6051464	6052492	1	2853	2853
6051832	6052323	2	2854	2854
6053287	6058974	1	2855	2855
6059271	6059990	2	2856	2856
6060835	6060853	1	2857	2857
6061331	6061695	1	2857	2857
6062095	6062445	2	2858	2858
6062588	6062809	1	2859	2859
6063172	6063891	2	2860	2860
6064754	6065017	2	2861	2861
6065705	6066373	1	2862	2862
6066685	6066766	2	2863	2863
6067222	6071184	2	2864	2864
6071168	6072490	2	2865	2865
6071186	6072490	2	2864	2864
6079911	6080222	1	2866	2866
6080421	6081527	1	2867	2867
6082510	6084153	1	2868	2868
6084499	6085314	1	2869	2869
6085458	6086459	2	2870	2870
6088013	6088915	2	2871	2871
6088957	6089319	2	2872	2872
6089918	6091075	1	2873	2873
6091415	6094492	2	2874	2874
6094849	6095934	1	2875	2875
6096337	6096900	1	2876	2876
6097109	6097465	2	2877	2877
6097929	6098252	2	2878	2878
6098619	6099728	1	2879	2879
6100009	6100860	2	2880	2880
6101716	6103644	1	2881	2881
6104440	6106164	1	2882	2882
6106684	6109470	1	2883	2883
6109796	6110524	2	2884	2884
6111159	6112166	1	2885	2885
6112586	6114124	1	2886	2886
6114607	6114719	1	2887	2887
6115587	6116516	1	2888	2888
6116912	6120988	2	2889	2889
6121351	6122301	2	2890	2890
6122539	6122847	2	2891	2891
6122644	6123012	1	2892	2892
6123100	6124881	2	2893	2893
6125944	6126822	2	2894	2894
6127395	6129809	2	2895	2895
6130347	6132107	2	2896	2896
6131317	6131412	1	2897	2897
6132106	6132441	1	2898	2898
6132829	6136296	1	2899	2899
6136504	6139086	2	2900	2900
6139327	6140490	1	2901	2901
6140638	6141009	2	2902	2902
6140735	6141175	1	2903	2903
6141170	6141898	2	2904	2904
6142127	6142600	2	2905	2905
6142767	6144536	2	2906	2906
6144795	6145394	2	2907	2907
6145743	6146855	1	2908	2908
6147033	6148031	1	2909	2909
6148171	6148803	2	2910	2910
6149067	6149618	1	2911	2911
6149883	6151838	2	2912	2912
6152146	6153165	2	2913	2913
6153406	6153930	2	2914	2914
6154621	6155640	2	2915	2915
6156313	6158004	2	2916	2916
6159657	6161345	1	2917	2917
6161983	6164793	1	2918	2918
6166772	6166843	1	2919	2919
6167381	6171094	1	2920	2920
6171364	6172848	1	2921	2921
6173212	6174930	1	2922	2922
6175411	6176934	1	2923	2923
6177209	6180523	1	2924	2924
6180694	6181365	2	2925	2925
6181644	6182588	1	2926	2926
6183718	6187158	1	2927	2927
6187589	6192481	2	2928	2928
6192922	6194988	1	2929	2929
6195268	6198120	1	2930	2930
6198386	6199426	1	2931	2931
6199607	6200158	2	2932	2932
6200440	6202257	1	2933	2933
6202468	6203391	2	2934	2934
6203622	6203855	1	2935	2935
6204012	6204809	2	2936	2936
6205698	6205779	1	2937	2937
6205976	6206011	2	2938	2938
6206035	6206071	2	2938	2938
6207690	6208139	1	2939	2939
6208659	6210074	1	2940	2940
6210382	6211524	2	2941	2941
6212131	6212202	2	2942	2942
6212633	6213482	1	2943	2943
6212633	6213505	1	2944	2944
6213484	6217277	1	2943	2943
6218732	6220069	1	2945	2945
6220851	6222053	1	2946	2946
6222381	6223550	1	2947	2947
6223916	6224947	1	2948	2948
6225288	6225677	2	2949	2949
6225395	6226174	2	2950	2950
6225432	6229787	1	2951	2951
6230072	6231502	2	2952	2952
6231997	6232061	1	2953	2953
6232381	6232753	1	2953	2953
6233069	6234694	2	2954	2954
6235056	6235844	2	2955	2955
6236160	6236233	1	2956	2956
6236472	6237950	2	2957	2957
6238435	6238650	1	2958	2958
6238958	6240166	1	2959	2959
6240653	6240781	2	2960	2960
6241363	6241434	1	2961	2961
6241685	6243226	2	2962	2962
6244145	6244218	1	2963	2963
6244967	6246685	1	2964	2964
6247348	6250458	1	2965	2965
6250858	6251550	1	2966	2966
6251821	6252759	1	2967	2967
6252973	6255114	2	2968	2968
6255423	6256070	1	2969	2969
6256417	6258867	2	2970	2970
6259749	6260273	1	2971	2971
6260612	6261475	2	2972	2972
6261919	6262470	1	2973	2973
6262793	6266161	1	2974	2974
6266415	6267191	1	2975	2975
6267451	6268176	1	2976	2976
6267911	6268285	1	2977	2977
6268785	6270629	2	2978	2978
6270749	6271087	1	2979	2979
6272452	6275322	1	2980	2980
6275592	6276995	1	2981	2981
6277477	6278709	1	2982	2982
6279372	6279444	1	2983	2983
6280216	6282531	1	2984	2984
6284639	6284710	1	2985	2985
6285422	6286402	1	2986	2986
6286790	6288913	1	2987	2987
6289246	6289881	2	2988	2988
6290299	6290460	2	2989	2989
6291077	6291943	2	2990	2990
6292335	6292802	2	2991	2991
6294054	6295352	1	2992	2992
6295482	6298076	2	2993	2993
6299440	6299512	1	2994	2994
6299678	6300013	2	2995	2995
6299697	6300515	2	2996	2996
6301115	6301768	1	2997	2997
6301821	6302891	2	2998	2998
6303566	6305089	1	2999	2999
6305569	6306846	1	3000	3000
6307463	6310072	1	3001	3001
6310292	6311044	2	3002	3002
6311435	6312679	2	3003	3003
6312096	6312707	1	3004	3004
6313652	6314443	2	3005	3005
6315250	6315528	1	3006	3006
6316761	6318053	1	3007	3007
6316761	6318077	1	3008	3008
6318055	6322074	1	3007	3007
6322770	6326732	2	3009	3009
6326716	6328038	2	3010	3010
6326734	6328038	2	3009	3009
6328505	6328578	1	3011	3011
6329082	6331940	1	3012	3012
6332575	6333600	1	3013	3013
6333648	6333983	1	3014	3014
6333746	6333817	2	3015	3015
6334139	6335176	1	3016	3016
6335538	6337220	1	3017	3017
6337479	6338180	1	3018	3018
6338375	6339505	2	3019	3019
6339712	6340926	2	3020	3020
6341410	6341688	2	3021	3021
6342165	6345581	1	3022	3022
6345847	6347574	2	3023	3023
6347868	6348614	2	3024	3024
6348877	6349983	1	3025	3025
6350672	6350742	1	3026	3026
6350916	6351428	2	3027	3027
6351678	6351764	1	3028	3028
6351956	6353446	2	3029	3029
6353743	6354090	1	3030	3030
6353852	6355459	2	3031	3031
6356070	6358238	2	3032	3032
6358698	6359918	2	3033	3033
6360287	6361324	2	3034	3034
6362401	6362444	2	3035	3035
6362477	6362514	2	3035	3035
6363310	6363627	1	3036	3036
6363574	6363927	2	3037	3037
6364086	6364283	2	3038	3038
6364497	6364499	2	3038	3038
6364924	6370776	2	3039	3039
6371359	6372543	2	3040	3040
6372797	6375004	1	3041	3041
6375255	6376439	2	3042	3042
6377067	6380132	2	3043	3043
6381417	6381489	1	3044	3044
6381692	6383215	2	3045	3045
6383733	6383768	2	3046	3046
6383803	6383838	2	3046	3046
6385319	6385684	2	3047	3047
6385443	6387254	1	3048	3048
6387835	6388833	2	3049	3049
6389532	6390764	2	3050	3050
6391096	6392898	2	3051	3051
6393905	6394645	1	3052	3052
6394756	6397209	2	3053	3053
6397520	6399163	2	3054	3054
6399716	6402169	1	3055	3055
6402525	6404804	1	3056	3056
6404927	6407293	2	3057	3057
6407543	6408220	2	3058	3058
6408497	6409771	2	3059	3059
6410260	6410706	1	3060	3060
6410957	6413797	1	3061	3061
6414084	6414197	2	3062	3062
6414236	6415108	1	3063	3063
6415455	6415760	1	3064	3064
6415866	6416651	2	3065	3065
6416906	6417835	1	3066	3066
6417936	6418250	2	3067	3067
6418526	6419761	2	3068	3068
6420264	6421724	1	3069	3069
6422063	6423469	1	3070	3070
6423535	6424488	2	3071	3071
6425598	6425687	1	3072	3072
6426143	6426811	1	3072	3072
6427198	6427530	1	3073	3073
6427656	6429485	2	3074	3074
6429719	6435838	1	3075	3075
6435976	6436046	2	3076	3076
6437564	6440818	1	3077	3077
6441058	6441399	1	3078	3078
6441097	6441906	2	3079	3079
6442147	6444015	2	3080	3080
6444482	6444695	2	3081	3081
6444517	6444695	2	3082	3082
6444946	6445827	1	3083	3083
6445892	6447238	2	3084	3084
6447829	6449670	1	3085	3085
6450168	6451350	1	3086	3086
6451444	6452042	1	3086	3086
6451815	6452024	2	3087	3087
6452443	6454020	1	3088	3088
6454388	6454732	1	3089	3089
6454405	6455922	2	3090	3090
6456917	6457330	1	3091	3091
6457571	6458503	2	3092	3092
6458983	6459669	1	3093	3093
6459697	6463233	2	3094	3094
6464927	6466126	1	3095	3095
6466383	6467084	2	3096	3096
6467553	6467840	2	3097	3097
6468321	6470678	2	3098	3098
6471062	6473710	2	3099	3099
6474210	6475076	2	3100	3100
6475794	6478757	2	3101	3101
6479600	6479800	2	3102	3102
6479898	6481604	2	3103	3103
6481438	6481746	1	3104	3104
6482359	6482799	1	3105	3105
6483059	6484342	2	3106	3106
6484788	6487091	2	3107	3107
6487505	6489295	2	3108	3108
6489989	6490708	1	3109	3109
6490995	6491762	1	3110	3110
6493072	6494442	1	3111	3111
6496199	6498544	2	3112	3112
6500662	6501252	1	3113	3113
6501892	6503211	1	3114	3114
6503381	6504163	2	3115	3115
6505950	6507263	1	3116	3116
6507546	6508985	2	3117	3117
6509239	6509310	1	3118	3118
6509647	6511125	1	3119	3119
6511228	6512328	2	3120	3120
6512694	6515789	2	3121	3121
6517504	6517944	2	3122	3122
6517508	6519112	1	3123	3123
6519344	6521773	2	3124	3124
6521997	6522782	2	3125	3125
6522990	6524264	2	3126	3126
6524621	6526876	2	3127	3127
6526671	6527081	1	3128	3128
6527679	6529784	1	3129	3129
6530027	6530758	2	3130	3130
6531080	6531676	2	3131	3131
6531659	6531985	1	3132	3132
6532393	6536532	1	3133	3133
6532405	6532623	2	3134	3134
6536814	6542717	1	3135	3135
6542823	6543524	2	3136	3136
6543738	6544262	2	3137	3137
6544918	6548118	2	3138	3138
6548299	6548772	1	3139	3139
6548842	6550503	2	3140	3140
6550667	6551584	2	3141	3141
6551754	6553487	1	3142	3142
6553821	6554981	2	3143	3143
6555933	6556748	2	3144	3144
6557847	6562280	1	3145	3145
6562806	6563747	2	3146	3146
6564038	6565063	2	3147	3147
6565681	6566613	2	3148	3148
6566875	6568176	2	3149	3149
6568836	6569963	2	3150	3150
6572245	6574014	2	3151	3151
6575316	6576737	1	3152	3152
6578986	6580836	2	3153	3153
6580505	6580948	1	3154	3154
6581306	6581527	2	3155	3155
6581622	6583376	1	3156	3156
6584908	6585369	2	3157	3157
6585329	6585691	1	3158	3158
6586607	6587752	2	3159	3159
6589887	6589905	1	3160	3160
6590054	6595614	1	3160	3160
6593893	6594468	2	3161	3161
6594769	6595251	2	3162	3162
6816188	6817640	2	3163	3163
6816554	6817036	1	3164	3164
6818414	6819054	2	3163	3163
6819469	6820284	2	3165	3165
6821406	6821540	2	3166	3166
6822144	6823289	1	3167	3167
6824094	6825956	2	3168	3168
6825724	6826050	1	3169	3169
6827666	6828028	2	3170	3170
6828245	6828592	1	3171	3171
6829308	6830015	1	3172	3172
6830644	6831156	1	3173	3173
6831410	6831862	1	3174	3174
6833135	6833584	1	3175	3175
6834831	6836714	2	3176	3176
6837526	6839283	1	3177	3177
6839360	6841252	2	3178	3178
6841521	6841922	2	3179	3179
6841984	6843624	1	3180	3180
6843721	6848499	2	3181	3181
6848919	6849380	1	3182	3182
6848936	6849820	2	3183	3183
6850998	6851768	2	3184	3184
6852122	6854251	2	3185	3185
6854558	6855229	2	3186	3186
6854817	6855278	1	3187	3187
6855827	6861433	1	3188	3188
6861672	6863711	2	3189	3189
6864506	6866323	1	3190	3190
6866854	6868731	1	3191	3191
6868962	6869909	2	3192	3192
6870594	6871592	1	3193	3193
6872392	6874533	1	3194	3194
6874866	6878306	2	3195	3195
6878498	6878569	1	3196	3196
6878704	6879900	2	3197	3197
6880205	6881602	2	3198	3198
6881985	6883199	2	3199	3199
6883454	6884047	1	3200	3200
6883474	6885291	2	3201	3201
6885451	6885813	1	3202	3202
6886019	6887617	1	3203	3203
6887780	6889987	2	3204	3204
6890442	6890525	1	3205	3205
6891155	6891520	1	3206	3206
6891840	6893057	2	3207	3207
6893173	6894096	2	3208	3208
6894679	6896160	1	3209	3209
6896397	6897359	2	3210	3210
6897707	6899464	2	3211	3211
6899811	6900803	2	3212	3212
6901041	6901114	2	3213	3213
6901652	6902737	1	3214	3214
6901652	6902893	1	3215	3215
6902739	6907061	1	3214	3214
6908370	6910253	2	3216	3216
6910861	6913680	2	3217	3217
6913475	6913828	1	3218	3218
6914086	6914538	2	3219	3219
6914571	6914963	2	3220	3220
6914962	6916146	1	3221	3221
6916391	6917626	2	3222	3222
6918330	6918818	2	3223	3223
6918355	6919713	1	3224	3224
6920020	6920148	1	3225	3225
6920547	6920834	1	3225	3225
6921798	6923111	1	3226	3226
6923569	6923574	1	3227	3227
6923638	6923865	1	3227	3227
6924555	6925628	1	3228	3228
6925771	6927060	2	3229	3229
6927497	6928837	2	3230	3230
6929242	6930660	2	3231	3231
6931363	6931644	2	3232	3232
6931850	6931922	2	3233	3233
6933557	6935182	1	3234	3234
6935834	6937426	2	3235	3235
6938293	6938508	2	3236	3236
6938632	6939333	2	3237	3237
6939852	6941423	2	3238	3238
6942264	6942294	1	3239	3239
6942856	6943235	1	3239	3239
6943523	6944863	1	3240	3240
6945224	6945271	1	3241	3241
6945391	6946191	1	3241	3241
6946473	6947189	2	3242	3242
6947790	6948665	1	3243	3243
6948769	6948850	2	3244	3244
6950064	6950135	1	3245	3245
6950297	6952276	1	3246	3246
6952624	6953983	2	3247	3247
6954152	6954198	2	3247	3247
6954437	6955594	1	3248	3248
6955754	6957145	2	3249	3249
6957637	6959301	2	3250	3250
6959739	6961805	1	3251	3251
6961985	6962057	2	3252	3252
6963614	6963859	2	3253	3253
6964410	6964412	2	3253	3253
6964968	6965423	1	3254	3254
6965318	6966088	2	3255	3255
6966960	6967049	2	3256	3256
6967409	6973195	1	3257	3257
6973487	6974935	2	3258	3258
6975181	6976254	1	3259	3259
6976587	6977228	1	3260	3260
6977473	6980454	2	3261	3261
6980721	6983177	2	3262	3262
6983095	6983415	1	3263	3263
